6161,6000,320
0.15000000000000002,1.4500000000000002
0.2,1.4500000000000002
0.25,1.4500000000000002
0.30000000000000004,1.4500000000000002
0.35000000000000003,1.4500000000000002
0.4,1.4500000000000002
0.45,1.4500000000000002
0.5,1.4500000000000002
0.55,1.4500000000000002
0.6000000000000001,1.4500000000000002
0.65,1.4500000000000002
0.7000000000000001,1.4500000000000002
0.75,1.4500000000000002
0.8,1.4500000000000002
0.8500000000000001,1.4500000000000002
0.9,1.4500000000000002
0.9500000000000001,1.4500000000000002
1.0,1.4500000000000002
1.05,1.4500000000000002
1.1,1.4500000000000002
1.1500000000000001,1.4500000000000002
1.2000000000000002,1.4500000000000002
1.25,1.4500000000000002
1.3,1.4500000000000002
1.35,1.4500000000000002
1.4000000000000001,1.4500000000000002
1.4500000000000002,1.4500000000000002
1.5,1.4500000000000002
1.55,1.4500000000000002
1.6,1.4500000000000002
1.6500000000000001,1.4500000000000002
1.7000000000000002,1.4500000000000002
1.75,1.4500000000000002
1.8,1.4500000000000002
1.85,1.4500000000000002
1.9000000000000001,1.4500000000000002
1.9500000000000002,1.4500000000000002
2.0,1.4500000000000002
2.0500000000000003,1.4500000000000002
2.1,1.4500000000000002
2.15,1.4500000000000002
2.2,1.4500000000000002
2.25,1.4500000000000002
2.3000000000000003,1.4500000000000002
2.35,1.4500000000000002
2.4000000000000004,1.4500000000000002
2.45,1.4500000000000002
2.5,1.4500000000000002
2.5500000000000003,1.4500000000000002
2.6,1.4500000000000002
2.6500000000000004,1.4500000000000002
2.7,1.4500000000000002
2.75,1.4500000000000002
2.8000000000000003,1.4500000000000002
2.85,1.4500000000000002
2.9000000000000004,1.4500000000000002
2.95,1.4500000000000002
3.0,1.4500000000000002
3.0500000000000003,1.4500000000000002
3.1,1.4500000000000002
3.1500000000000004,1.4500000000000002
3.2,1.4500000000000002
3.25,1.4500000000000002
3.3000000000000003,1.4500000000000002
3.35,1.4500000000000002
3.4000000000000004,1.4500000000000002
3.45,1.4500000000000002
3.5,1.4500000000000002
3.5500000000000003,1.4500000000000002
3.6,1.4500000000000002
3.6500000000000004,1.4500000000000002
3.7,1.4500000000000002
3.75,1.4500000000000002
3.8000000000000003,1.4500000000000002
3.85,1.4500000000000002
3.9000000000000004,1.4500000000000002
3.95,1.4500000000000002
4.0,1.4500000000000002
4.05,1.4500000000000002
4.1000000000000005,1.4500000000000002
4.15,1.4500000000000002
4.2,1.4500000000000002
4.25,1.4500000000000002
4.3,1.4500000000000002
4.3500000000000005,1.4500000000000002
4.4,1.4500000000000002
4.45,1.4500000000000002
4.5,1.4500000000000002
4.55,1.4500000000000002
4.6000000000000005,1.4500000000000002
4.65,1.4500000000000002
4.7,1.4500000000000002
4.75,1.4500000000000002
4.800000000000001,1.4500000000000002
4.8500000000000005,1.4500000000000002
4.9,1.4500000000000002
4.95,1.4500000000000002
5.0,1.4500000000000002
0.0,1.5
0.05,1.5
0.1,1.5
0.15000000000000002,1.5
0.2,1.5
0.25,1.5
0.30000000000000004,1.5
0.35000000000000003,1.5
0.4,1.5
0.45,1.5
0.5,1.5
0.55,1.5
0.6000000000000001,1.5
0.65,1.5
0.7000000000000001,1.5
0.75,1.5
0.8,1.5
0.8500000000000001,1.5
0.9,1.5
0.9500000000000001,1.5
1.0,1.5
1.05,1.5
1.1,1.5
1.1500000000000001,1.5
1.2000000000000002,1.5
1.25,1.5
1.3,1.5
1.35,1.5
1.4000000000000001,1.5
1.4500000000000002,1.5
1.5,1.5
1.55,1.5
1.6,1.5
1.6500000000000001,1.5
1.7000000000000002,1.5
1.75,1.5
1.8,1.5
1.85,1.5
1.9000000000000001,1.5
1.9500000000000002,1.5
2.0,1.5
2.0500000000000003,1.5
2.1,1.5
2.15,1.5
2.2,1.5
2.25,1.5
2.3000000000000003,1.5
2.35,1.5
2.4000000000000004,1.5
2.45,1.5
2.5,1.5
2.5500000000000003,1.5
2.6,1.5
2.6500000000000004,1.5
2.7,1.5
2.75,1.5
2.8000000000000003,1.5
2.85,1.5
2.9000000000000004,1.5
2.95,1.5
3.0,1.5
3.0500000000000003,1.5
3.1,1.5
3.1500000000000004,1.5
3.2,1.5
3.25,1.5
3.3000000000000003,1.5
3.35,1.5
3.4000000000000004,1.5
3.45,1.5
3.5,1.5
3.5500000000000003,1.5
3.6,1.5
3.6500000000000004,1.5
3.7,1.5
3.75,1.5
3.8000000000000003,1.5
3.85,1.5
3.9000000000000004,1.5
3.95,1.5
4.0,1.5
4.05,1.5
4.1000000000000005,1.5
4.15,1.5
4.2,1.5
4.25,1.5
4.3,1.5
4.3500000000000005,1.5
4.4,1.5
4.45,1.5
4.5,1.5
4.55,1.5
4.6000000000000005,1.5
4.65,1.5
4.7,1.5
4.75,1.5
4.800000000000001,1.5
4.8500000000000005,1.5
4.9,1.5
4.95,1.5
5.0,1.5
0.0,1.55
0.05,1.55
0.1,1.55
0.15000000000000002,1.55
0.2,1.55
0.25,1.55
0.30000000000000004,1.55
0.35000000000000003,1.55
0.4,1.55
0.45,1.55
0.5,1.55
0.55,1.55
0.6000000000000001,1.55
0.65,1.55
0.7000000000000001,1.55
0.75,1.55
0.8,1.55
0.8500000000000001,1.55
0.9,1.55
0.9500000000000001,1.55
1.0,1.55
1.05,1.55
1.1,1.55
1.1500000000000001,1.55
1.2000000000000002,1.55
1.25,1.55
1.3,1.55
1.35,1.55
1.4000000000000001,1.55
1.4500000000000002,1.55
1.5,1.55
1.55,1.55
1.6,1.55
1.6500000000000001,1.55
1.7000000000000002,1.55
1.75,1.55
1.8,1.55
1.85,1.55
1.9000000000000001,1.55
1.9500000000000002,1.55
2.0,1.55
2.0500000000000003,1.55
2.1,1.55
2.15,1.55
2.2,1.55
2.25,1.55
2.3000000000000003,1.55
2.35,1.55
2.4000000000000004,1.55
2.45,1.55
2.5,1.55
2.5500000000000003,1.55
2.6,1.55
2.6500000000000004,1.55
2.7,1.55
2.75,1.55
2.8000000000000003,1.55
2.85,1.55
2.9000000000000004,1.55
2.95,1.55
3.0,1.55
3.0500000000000003,1.55
3.1,1.55
3.1500000000000004,1.55
3.2,1.55
3.25,1.55
3.3000000000000003,1.55
3.35,1.55
3.4000000000000004,1.55
3.45,1.55
3.5,1.55
3.5500000000000003,1.55
3.6,1.55
3.6500000000000004,1.55
3.7,1.55
3.75,1.55
3.8000000000000003,1.55
3.85,1.55
3.9000000000000004,1.55
3.95,1.55
4.0,1.55
4.05,1.55
4.1000000000000005,1.55
4.15,1.55
4.2,1.55
4.25,1.55
4.3,1.55
4.3500000000000005,1.55
4.4,1.55
4.45,1.55
4.5,1.55
4.55,1.55
4.6000000000000005,1.55
4.65,1.55
4.7,1.55
4.75,1.55
4.800000000000001,1.55
4.8500000000000005,1.55
4.9,1.55
4.95,1.55
5.0,1.55
0.0,1.6
0.05,1.6
0.1,1.6
0.15000000000000002,1.6
0.2,1.6
0.25,1.6
0.30000000000000004,1.6
0.35000000000000003,1.6
0.4,1.6
0.45,1.6
0.5,1.6
0.55,1.6
0.6000000000000001,1.6
0.65,1.6
0.7000000000000001,1.6
0.75,1.6
0.8,1.6
0.8500000000000001,1.6
0.9,1.6
0.9500000000000001,1.6
1.0,1.6
1.05,1.6
1.1,1.6
1.1500000000000001,1.6
1.2000000000000002,1.6
1.25,1.6
1.3,1.6
1.35,1.6
1.4000000000000001,1.6
1.4500000000000002,1.6
1.5,1.6
1.55,1.6
1.6,1.6
1.6500000000000001,1.6
1.7000000000000002,1.6
1.75,1.6
1.8,1.6
1.85,1.6
1.9000000000000001,1.6
1.9500000000000002,1.6
2.0,1.6
2.0500000000000003,1.6
2.1,1.6
2.15,1.6
2.2,1.6
2.25,1.6
2.3000000000000003,1.6
2.35,1.6
2.4000000000000004,1.6
2.45,1.6
2.5,1.6
2.5500000000000003,1.6
2.6,1.6
2.6500000000000004,1.6
2.7,1.6
2.75,1.6
2.8000000000000003,1.6
2.85,1.6
2.9000000000000004,1.6
2.95,1.6
3.0,1.6
3.0500000000000003,1.6
3.1,1.6
3.1500000000000004,1.6
3.2,1.6
3.25,1.6
3.3000000000000003,1.6
3.35,1.6
3.4000000000000004,1.6
3.45,1.6
3.5,1.6
3.5500000000000003,1.6
3.6,1.6
3.6500000000000004,1.6
3.7,1.6
3.75,1.6
3.8000000000000003,1.6
3.85,1.6
3.9000000000000004,1.6
3.95,1.6
4.0,1.6
4.05,1.6
4.1000000000000005,1.6
4.15,1.6
4.2,1.6
4.25,1.6
4.3,1.6
4.3500000000000005,1.6
4.4,1.6
4.45,1.6
4.5,1.6
4.55,1.6
4.6000000000000005,1.6
4.65,1.6
4.7,1.6
4.75,1.6
4.800000000000001,1.6
4.8500000000000005,1.6
4.9,1.6
4.95,1.6
5.0,1.6
0.0,1.6500000000000001
0.05,1.6500000000000001
0.1,1.6500000000000001
0.15000000000000002,1.6500000000000001
0.2,1.6500000000000001
0.25,1.6500000000000001
0.30000000000000004,1.6500000000000001
0.35000000000000003,1.6500000000000001
0.4,1.6500000000000001
0.45,1.6500000000000001
0.5,1.6500000000000001
0.55,1.6500000000000001
0.6000000000000001,1.6500000000000001
0.65,1.6500000000000001
0.7000000000000001,1.6500000000000001
0.75,1.6500000000000001
0.8,1.6500000000000001
0.8500000000000001,1.6500000000000001
0.9,1.6500000000000001
0.9500000000000001,1.6500000000000001
1.0,1.6500000000000001
1.05,1.6500000000000001
1.1,1.6500000000000001
1.1500000000000001,1.6500000000000001
1.2000000000000002,1.6500000000000001
1.25,1.6500000000000001
1.3,1.6500000000000001
1.35,1.6500000000000001
1.4000000000000001,1.6500000000000001
1.4500000000000002,1.6500000000000001
1.5,1.6500000000000001
1.55,1.6500000000000001
1.6,1.6500000000000001
1.6500000000000001,1.6500000000000001
1.7000000000000002,1.6500000000000001
1.75,1.6500000000000001
1.8,1.6500000000000001
1.85,1.6500000000000001
1.9000000000000001,1.6500000000000001
1.9500000000000002,1.6500000000000001
2.0,1.6500000000000001
2.0500000000000003,1.6500000000000001
2.1,1.6500000000000001
2.15,1.6500000000000001
2.2,1.6500000000000001
2.25,1.6500000000000001
2.3000000000000003,1.6500000000000001
2.35,1.6500000000000001
2.4000000000000004,1.6500000000000001
2.45,1.6500000000000001
2.5,1.6500000000000001
2.5500000000000003,1.6500000000000001
2.6,1.6500000000000001
2.6500000000000004,1.6500000000000001
2.7,1.6500000000000001
2.75,1.6500000000000001
2.8000000000000003,1.6500000000000001
2.85,1.6500000000000001
2.9000000000000004,1.6500000000000001
2.95,1.6500000000000001
3.0,1.6500000000000001
3.0500000000000003,1.6500000000000001
3.1,1.6500000000000001
3.1500000000000004,1.6500000000000001
3.2,1.6500000000000001
3.25,1.6500000000000001
3.3000000000000003,1.6500000000000001
3.35,1.6500000000000001
3.4000000000000004,1.6500000000000001
3.45,1.6500000000000001
3.5,1.6500000000000001
3.5500000000000003,1.6500000000000001
3.6,1.6500000000000001
3.6500000000000004,1.6500000000000001
3.7,1.6500000000000001
3.75,1.6500000000000001
3.8000000000000003,1.6500000000000001
3.85,1.6500000000000001
3.9000000000000004,1.6500000000000001
3.95,1.6500000000000001
4.0,1.6500000000000001
4.05,1.6500000000000001
4.1000000000000005,1.6500000000000001
4.15,1.6500000000000001
4.2,1.6500000000000001
4.25,1.6500000000000001
4.3,1.6500000000000001
4.3500000000000005,1.6500000000000001
4.4,1.6500000000000001
4.45,1.6500000000000001
4.5,1.6500000000000001
4.55,1.6500000000000001
4.6000000000000005,1.6500000000000001
4.65,1.6500000000000001
4.7,1.6500000000000001
4.75,1.6500000000000001
4.800000000000001,1.6500000000000001
4.8500000000000005,1.6500000000000001
4.9,1.6500000000000001
4.95,1.6500000000000001
5.0,1.6500000000000001
0.0,1.7000000000000002
0.05,1.7000000000000002
0.1,1.7000000000000002
0.15000000000000002,1.7000000000000002
0.2,1.7000000000000002
0.25,1.7000000000000002
0.30000000000000004,1.7000000000000002
0.35000000000000003,1.7000000000000002
0.4,1.7000000000000002
0.45,1.7000000000000002
0.5,1.7000000000000002
0.55,1.7000000000000002
0.6000000000000001,1.7000000000000002
0.65,1.7000000000000002
0.7000000000000001,1.7000000000000002
0.75,1.7000000000000002
0.8,1.7000000000000002
0.8500000000000001,1.7000000000000002
0.9,1.7000000000000002
0.9500000000000001,1.7000000000000002
1.0,1.7000000000000002
1.05,1.7000000000000002
1.1,1.7000000000000002
1.1500000000000001,1.7000000000000002
1.2000000000000002,1.7000000000000002
1.25,1.7000000000000002
1.3,1.7000000000000002
1.35,1.7000000000000002
1.4000000000000001,1.7000000000000002
1.4500000000000002,1.7000000000000002
1.5,1.7000000000000002
1.55,1.7000000000000002
1.6,1.7000000000000002
1.6500000000000001,1.7000000000000002
1.7000000000000002,1.7000000000000002
1.75,1.7000000000000002
1.8,1.7000000000000002
1.85,1.7000000000000002
1.9000000000000001,1.7000000000000002
1.9500000000000002,1.7000000000000002
2.0,1.7000000000000002
2.0500000000000003,1.7000000000000002
2.1,1.7000000000000002
2.15,1.7000000000000002
2.2,1.7000000000000002
2.25,1.7000000000000002
2.3000000000000003,1.7000000000000002
2.35,1.7000000000000002
2.4000000000000004,1.7000000000000002
2.45,1.7000000000000002
2.5,1.7000000000000002
2.5500000000000003,1.7000000000000002
2.6,1.7000000000000002
2.6500000000000004,1.7000000000000002
2.7,1.7000000000000002
2.75,1.7000000000000002
2.8000000000000003,1.7000000000000002
2.85,1.7000000000000002
2.9000000000000004,1.7000000000000002
2.95,1.7000000000000002
3.0,1.7000000000000002
3.0500000000000003,1.7000000000000002
3.1,1.7000000000000002
3.1500000000000004,1.7000000000000002
3.2,1.7000000000000002
3.25,1.7000000000000002
3.3000000000000003,1.7000000000000002
3.35,1.7000000000000002
3.4000000000000004,1.7000000000000002
3.45,1.7000000000000002
3.5,1.7000000000000002
3.5500000000000003,1.7000000000000002
3.6,1.7000000000000002
3.6500000000000004,1.7000000000000002
3.7,1.7000000000000002
3.75,1.7000000000000002
3.8000000000000003,1.7000000000000002
3.85,1.7000000000000002
3.9000000000000004,1.7000000000000002
3.95,1.7000000000000002
4.0,1.7000000000000002
4.05,1.7000000000000002
4.1000000000000005,1.7000000000000002
4.15,1.7000000000000002
4.2,1.7000000000000002
4.25,1.7000000000000002
4.3,1.7000000000000002
4.3500000000000005,1.7000000000000002
4.4,1.7000000000000002
4.45,1.7000000000000002
4.5,1.7000000000000002
4.55,1.7000000000000002
4.6000000000000005,1.7000000000000002
4.65,1.7000000000000002
4.7,1.7000000000000002
4.75,1.7000000000000002
4.800000000000001,1.7000000000000002
4.8500000000000005,1.7000000000000002
4.9,1.7000000000000002
4.95,1.7000000000000002
5.0,1.7000000000000002
0.0,1.75
0.05,1.75
0.1,1.75
0.15000000000000002,1.75
0.2,1.75
0.25,1.75
0.30000000000000004,1.75
0.35000000000000003,1.75
0.4,1.75
0.45,1.75
0.5,1.75
0.55,1.75
0.6000000000000001,1.75
0.65,1.75
0.7000000000000001,1.75
0.75,1.75
0.8,1.75
0.8500000000000001,1.75
0.9,1.75
0.9500000000000001,1.75
1.0,1.75
1.05,1.75
1.1,1.75
1.1500000000000001,1.75
1.2000000000000002,1.75
1.25,1.75
1.3,1.75
1.35,1.75
1.4000000000000001,1.75
1.4500000000000002,1.75
1.5,1.75
1.55,1.75
1.6,1.75
1.6500000000000001,1.75
1.7000000000000002,1.75
1.75,1.75
1.8,1.75
1.85,1.75
1.9000000000000001,1.75
1.9500000000000002,1.75
2.0,1.75
2.0500000000000003,1.75
2.1,1.75
2.15,1.75
2.2,1.75
2.25,1.75
2.3000000000000003,1.75
2.35,1.75
2.4000000000000004,1.75
2.45,1.75
2.5,1.75
2.5500000000000003,1.75
2.6,1.75
2.6500000000000004,1.75
2.7,1.75
2.75,1.75
2.8000000000000003,1.75
2.85,1.75
2.9000000000000004,1.75
2.95,1.75
3.0,1.75
3.0500000000000003,1.75
3.1,1.75
3.1500000000000004,1.75
3.2,1.75
3.25,1.75
3.3000000000000003,1.75
3.35,1.75
3.4000000000000004,1.75
3.45,1.75
3.5,1.75
3.5500000000000003,1.75
3.6,1.75
3.6500000000000004,1.75
3.7,1.75
3.75,1.75
3.8000000000000003,1.75
3.85,1.75
3.9000000000000004,1.75
3.95,1.75
4.0,1.75
4.05,1.75
4.1000000000000005,1.75
4.15,1.75
4.2,1.75
4.25,1.75
4.3,1.75
4.3500000000000005,1.75
4.4,1.75
4.45,1.75
4.5,1.75
4.55,1.75
4.6000000000000005,1.75
4.65,1.75
4.7,1.75
4.75,1.75
4.800000000000001,1.75
4.8500000000000005,1.75
4.9,1.75
4.95,1.75
5.0,1.75
0.0,1.8
0.05,1.8
0.1,1.8
0.15000000000000002,1.8
0.2,1.8
0.25,1.8
0.30000000000000004,1.8
0.35000000000000003,1.8
0.4,1.8
0.45,1.8
0.5,1.8
0.55,1.8
0.6000000000000001,1.8
0.65,1.8
0.7000000000000001,1.8
0.75,1.8
0.8,1.8
0.8500000000000001,1.8
0.9,1.8
0.9500000000000001,1.8
1.0,1.8
1.05,1.8
1.1,1.8
1.1500000000000001,1.8
1.2000000000000002,1.8
1.25,1.8
1.3,1.8
1.35,1.8
1.4000000000000001,1.8
1.4500000000000002,1.8
1.5,1.8
1.55,1.8
1.6,1.8
1.6500000000000001,1.8
1.7000000000000002,1.8
1.75,1.8
1.8,1.8
1.85,1.8
1.9000000000000001,1.8
1.9500000000000002,1.8
2.0,1.8
2.0500000000000003,1.8
2.1,1.8
2.15,1.8
2.2,1.8
2.25,1.8
2.3000000000000003,1.8
2.35,1.8
2.4000000000000004,1.8
2.45,1.8
2.5,1.8
2.5500000000000003,1.8
2.6,1.8
2.6500000000000004,1.8
2.7,1.8
2.75,1.8
2.8000000000000003,1.8
2.85,1.8
2.9000000000000004,1.8
2.95,1.8
3.0,1.8
3.0500000000000003,1.8
3.1,1.8
3.1500000000000004,1.8
3.2,1.8
3.25,1.8
3.3000000000000003,1.8
3.35,1.8
3.4000000000000004,1.8
3.45,1.8
3.5,1.8
3.5500000000000003,1.8
3.6,1.8
3.6500000000000004,1.8
3.7,1.8
3.75,1.8
3.8000000000000003,1.8
3.85,1.8
3.9000000000000004,1.8
3.95,1.8
4.0,1.8
4.05,1.8
4.1000000000000005,1.8
4.15,1.8
4.2,1.8
4.25,1.8
4.3,1.8
4.3500000000000005,1.8
4.4,1.8
4.45,1.8
4.5,1.8
4.55,1.8
4.6000000000000005,1.8
4.65,1.8
4.7,1.8
4.75,1.8
4.800000000000001,1.8
4.8500000000000005,1.8
4.9,1.8
4.95,1.8
5.0,1.8
0.0,1.85
0.05,1.85
0.1,1.85
0.15000000000000002,1.85
0.2,1.85
0.25,1.85
0.30000000000000004,1.85
0.35000000000000003,1.85
0.4,1.85
0.45,1.85
0.5,1.85
0.55,1.85
0.6000000000000001,1.85
0.65,1.85
0.7000000000000001,1.85
0.75,1.85
0.8,1.85
0.8500000000000001,1.85
0.9,1.85
0.9500000000000001,1.85
1.0,1.85
1.05,1.85
1.1,1.85
1.1500000000000001,1.85
1.2000000000000002,1.85
1.25,1.85
1.3,1.85
1.35,1.85
1.4000000000000001,1.85
1.4500000000000002,1.85
1.5,1.85
1.55,1.85
1.6,1.85
1.6500000000000001,1.85
1.7000000000000002,1.85
1.75,1.85
1.8,1.85
1.85,1.85
1.9000000000000001,1.85
1.9500000000000002,1.85
2.0,1.85
2.0500000000000003,1.85
2.1,1.85
2.15,1.85
2.2,1.85
2.25,1.85
2.3000000000000003,1.85
2.35,1.85
2.4000000000000004,1.85
2.45,1.85
2.5,1.85
2.5500000000000003,1.85
2.6,1.85
2.6500000000000004,1.85
2.7,1.85
2.75,1.85
2.8000000000000003,1.85
2.85,1.85
2.9000000000000004,1.85
2.95,1.85
3.0,1.85
3.0500000000000003,1.85
3.1,1.85
3.1500000000000004,1.85
3.2,1.85
3.25,1.85
3.3000000000000003,1.85
3.35,1.85
3.4000000000000004,1.85
3.45,1.85
3.5,1.85
3.5500000000000003,1.85
3.6,1.85
3.6500000000000004,1.85
3.7,1.85
3.75,1.85
3.8000000000000003,1.85
3.85,1.85
3.9000000000000004,1.85
3.95,1.85
4.0,1.85
4.05,1.85
4.1000000000000005,1.85
4.15,1.85
4.2,1.85
4.25,1.85
4.3,1.85
4.3500000000000005,1.85
4.4,1.85
4.45,1.85
4.5,1.85
4.55,1.85
4.6000000000000005,1.85
4.65,1.85
4.7,1.85
4.75,1.85
4.800000000000001,1.85
4.8500000000000005,1.85
4.9,1.85
4.95,1.85
5.0,1.85
0.0,1.9000000000000001
0.05,1.9000000000000001
0.1,1.9000000000000001
0.15000000000000002,1.9000000000000001
0.2,1.9000000000000001
0.25,1.9000000000000001
0.30000000000000004,1.9000000000000001
0.35000000000000003,1.9000000000000001
0.4,1.9000000000000001
0.45,1.9000000000000001
0.5,1.9000000000000001
0.55,1.9000000000000001
0.6000000000000001,1.9000000000000001
0.65,1.9000000000000001
0.7000000000000001,1.9000000000000001
0.75,1.9000000000000001
0.8,1.9000000000000001
0.8500000000000001,1.9000000000000001
0.9,1.9000000000000001
0.9500000000000001,1.9000000000000001
1.0,1.9000000000000001
1.05,1.9000000000000001
1.1,1.9000000000000001
1.1500000000000001,1.9000000000000001
1.2000000000000002,1.9000000000000001
1.25,1.9000000000000001
1.3,1.9000000000000001
1.35,1.9000000000000001
1.4000000000000001,1.9000000000000001
1.4500000000000002,1.9000000000000001
1.5,1.9000000000000001
1.55,1.9000000000000001
1.6,1.9000000000000001
1.6500000000000001,1.9000000000000001
1.7000000000000002,1.9000000000000001
1.75,1.9000000000000001
1.8,1.9000000000000001
1.85,1.9000000000000001
1.9000000000000001,1.9000000000000001
1.9500000000000002,1.9000000000000001
2.0,1.9000000000000001
2.0500000000000003,1.9000000000000001
2.1,1.9000000000000001
2.15,1.9000000000000001
2.2,1.9000000000000001
2.25,1.9000000000000001
2.3000000000000003,1.9000000000000001
2.35,1.9000000000000001
2.4000000000000004,1.9000000000000001
2.45,1.9000000000000001
2.5,1.9000000000000001
2.5500000000000003,1.9000000000000001
2.6,1.9000000000000001
2.6500000000000004,1.9000000000000001
2.7,1.9000000000000001
2.75,1.9000000000000001
2.8000000000000003,1.9000000000000001
2.85,1.9000000000000001
2.9000000000000004,1.9000000000000001
2.95,1.9000000000000001
3.0,1.9000000000000001
3.0500000000000003,1.9000000000000001
3.1,1.9000000000000001
3.1500000000000004,1.9000000000000001
3.2,1.9000000000000001
3.25,1.9000000000000001
3.3000000000000003,1.9000000000000001
3.35,1.9000000000000001
3.4000000000000004,1.9000000000000001
3.45,1.9000000000000001
3.5,1.9000000000000001
3.5500000000000003,1.9000000000000001
3.6,1.9000000000000001
3.6500000000000004,1.9000000000000001
3.7,1.9000000000000001
3.75,1.9000000000000001
3.8000000000000003,1.9000000000000001
3.85,1.9000000000000001
3.9000000000000004,1.9000000000000001
3.95,1.9000000000000001
4.0,1.9000000000000001
4.05,1.9000000000000001
4.1000000000000005,1.9000000000000001
4.15,1.9000000000000001
4.2,1.9000000000000001
4.25,1.9000000000000001
4.3,1.9000000000000001
4.3500000000000005,1.9000000000000001
4.4,1.9000000000000001
4.45,1.9000000000000001
4.5,1.9000000000000001
4.55,1.9000000000000001
4.6000000000000005,1.9000000000000001
4.65,1.9000000000000001
4.7,1.9000000000000001
4.75,1.9000000000000001
4.800000000000001,1.9000000000000001
4.8500000000000005,1.9000000000000001
4.9,1.9000000000000001
4.95,1.9000000000000001
5.0,1.9000000000000001
0.0,1.9500000000000002
0.05,1.9500000000000002
0.1,1.9500000000000002
0.15000000000000002,1.9500000000000002
0.2,1.9500000000000002
0.25,1.9500000000000002
0.30000000000000004,1.9500000000000002
0.35000000000000003,1.9500000000000002
0.4,1.9500000000000002
0.45,1.9500000000000002
0.5,1.9500000000000002
0.55,1.9500000000000002
0.6000000000000001,1.9500000000000002
0.65,1.9500000000000002
0.7000000000000001,1.9500000000000002
0.75,1.9500000000000002
0.8,1.9500000000000002
0.8500000000000001,1.9500000000000002
0.9,1.9500000000000002
0.9500000000000001,1.9500000000000002
1.0,1.9500000000000002
1.05,1.9500000000000002
1.1,1.9500000000000002
1.1500000000000001,1.9500000000000002
1.2000000000000002,1.9500000000000002
1.25,1.9500000000000002
1.3,1.9500000000000002
1.35,1.9500000000000002
1.4000000000000001,1.9500000000000002
1.4500000000000002,1.9500000000000002
1.5,1.9500000000000002
1.55,1.9500000000000002
1.6,1.9500000000000002
1.6500000000000001,1.9500000000000002
1.7000000000000002,1.9500000000000002
1.75,1.9500000000000002
1.8,1.9500000000000002
1.85,1.9500000000000002
1.9000000000000001,1.9500000000000002
1.9500000000000002,1.9500000000000002
2.0,1.9500000000000002
2.0500000000000003,1.9500000000000002
2.1,1.9500000000000002
2.15,1.9500000000000002
2.2,1.9500000000000002
2.25,1.9500000000000002
2.3000000000000003,1.9500000000000002
2.35,1.9500000000000002
2.4000000000000004,1.9500000000000002
2.45,1.9500000000000002
2.5,1.9500000000000002
2.5500000000000003,1.9500000000000002
2.6,1.9500000000000002
2.6500000000000004,1.9500000000000002
2.7,1.9500000000000002
2.75,1.9500000000000002
2.8000000000000003,1.9500000000000002
2.85,1.9500000000000002
2.9000000000000004,1.9500000000000002
2.95,1.9500000000000002
3.0,1.9500000000000002
3.0500000000000003,1.9500000000000002
3.1,1.9500000000000002
3.1500000000000004,1.9500000000000002
3.2,1.9500000000000002
3.25,1.9500000000000002
3.3000000000000003,1.9500000000000002
3.35,1.9500000000000002
3.4000000000000004,1.9500000000000002
3.45,1.9500000000000002
3.5,1.9500000000000002
3.5500000000000003,1.9500000000000002
3.6,1.9500000000000002
3.6500000000000004,1.9500000000000002
3.7,1.9500000000000002
3.75,1.9500000000000002
3.8000000000000003,1.9500000000000002
3.85,1.9500000000000002
3.9000000000000004,1.9500000000000002
3.95,1.9500000000000002
4.0,1.9500000000000002
4.05,1.9500000000000002
4.1000000000000005,1.9500000000000002
4.15,1.9500000000000002
4.2,1.9500000000000002
4.25,1.9500000000000002
4.3,1.9500000000000002
4.3500000000000005,1.9500000000000002
4.4,1.9500000000000002
4.45,1.9500000000000002
4.5,1.9500000000000002
4.55,1.9500000000000002
4.6000000000000005,1.9500000000000002
4.65,1.9500000000000002
4.7,1.9500000000000002
4.75,1.9500000000000002
4.800000000000001,1.9500000000000002
4.8500000000000005,1.9500000000000002
4.9,1.9500000000000002
4.95,1.9500000000000002
5.0,1.9500000000000002
0.0,2.0
0.05,2.0
0.1,2.0
0.15000000000000002,2.0
0.2,2.0
0.25,2.0
0.30000000000000004,2.0
0.35000000000000003,2.0
0.4,2.0
0.45,2.0
0.5,2.0
0.55,2.0
0.6000000000000001,2.0
0.65,2.0
0.7000000000000001,2.0
0.75,2.0
0.8,2.0
0.8500000000000001,2.0
0.9,2.0
0.9500000000000001,2.0
1.0,2.0
1.05,2.0
1.1,2.0
1.1500000000000001,2.0
1.2000000000000002,2.0
1.25,2.0
1.3,2.0
1.35,2.0
1.4000000000000001,2.0
1.4500000000000002,2.0
1.5,2.0
1.55,2.0
1.6,2.0
1.6500000000000001,2.0
1.7000000000000002,2.0
1.75,2.0
1.8,2.0
1.85,2.0
1.9000000000000001,2.0
1.9500000000000002,2.0
2.0,2.0
2.0500000000000003,2.0
2.1,2.0
2.15,2.0
2.2,2.0
2.25,2.0
2.3000000000000003,2.0
2.35,2.0
2.4000000000000004,2.0
2.45,2.0
2.5,2.0
2.5500000000000003,2.0
2.6,2.0
2.6500000000000004,2.0
2.7,2.0
2.75,2.0
2.8000000000000003,2.0
2.85,2.0
2.9000000000000004,2.0
2.95,2.0
3.0,2.0
3.0500000000000003,2.0
3.1,2.0
3.1500000000000004,2.0
3.2,2.0
3.25,2.0
3.3000000000000003,2.0
3.35,2.0
3.4000000000000004,2.0
3.45,2.0
3.5,2.0
