63001,62500,1000
4.28,3.36
4.3,3.36
4.32,3.36
4.34,3.36
4.36,3.36
4.38,3.36
4.4,3.36
4.42,3.36
4.44,3.36
4.46,3.36
4.48,3.36
4.5,3.36
4.5200000000000005,3.36
4.54,3.36
4.5600000000000005,3.36
4.58,3.36
4.6000000000000005,3.36
4.62,3.36
4.64,3.36
4.66,3.36
4.68,3.36
4.7,3.36
4.72,3.36
4.74,3.36
4.76,3.36
4.78,3.36
4.8,3.36
4.82,3.36
4.84,3.36
4.86,3.36
4.88,3.36
4.9,3.36
4.92,3.36
4.94,3.36
4.96,3.36
4.98,3.36
5.0,3.36
0.0,3.38
0.02,3.38
0.04,3.38
0.06,3.38
0.08,3.38
0.1,3.38
0.12,3.38
0.14,3.38
0.16,3.38
0.18,3.38
0.2,3.38
0.22,3.38
0.24,3.38
0.26,3.38
0.28,3.38
0.3,3.38
0.32,3.38
0.34,3.38
0.36,3.38
0.38,3.38
0.4,3.38
0.42,3.38
0.44,3.38
0.46,3.38
0.48,3.38
0.5,3.38
0.52,3.38
0.54,3.38
0.56,3.38
0.58,3.38
0.6,3.38
0.62,3.38
0.64,3.38
0.66,3.38
0.68,3.38
0.7000000000000001,3.38
0.72,3.38
0.74,3.38
0.76,3.38
0.78,3.38
0.8,3.38
0.8200000000000001,3.38
0.84,3.38
0.86,3.38
0.88,3.38
0.9,3.38
0.92,3.38
0.9400000000000001,3.38
0.96,3.38
0.98,3.38
1.0,3.38
1.02,3.38
1.04,3.38
1.06,3.38
1.08,3.38
1.1,3.38
1.12,3.38
1.1400000000000001,3.38
1.16,3.38
1.18,3.38
1.2,3.38
1.22,3.38
1.24,3.38
1.26,3.38
1.28,3.38
1.3,3.38
1.32,3.38
1.34,3.38
1.36,3.38
1.3800000000000001,3.38
1.4000000000000001,3.38
1.42,3.38
1.44,3.38
1.46,3.38
1.48,3.38
1.5,3.38
1.52,3.38
1.54,3.38
1.56,3.38
1.58,3.38
1.6,3.38
1.62,3.38
1.6400000000000001,3.38
1.6600000000000001,3.38
1.68,3.38
1.7,3.38
1.72,3.38
1.74,3.38
1.76,3.38
1.78,3.38
1.8,3.38
1.82,3.38
1.84,3.38
1.86,3.38
1.8800000000000001,3.38
1.9000000000000001,3.38
1.92,3.38
1.94,3.38
1.96,3.38
1.98,3.38
2.0,3.38
2.02,3.38
2.04,3.38
2.06,3.38
2.08,3.38
2.1,3.38
2.12,3.38
2.14,3.38
2.16,3.38
2.18,3.38
2.2,3.38
2.22,3.38
2.24,3.38
2.2600000000000002,3.38
2.2800000000000002,3.38
2.3000000000000003,3.38
2.32,3.38
2.34,3.38
2.36,3.38
2.38,3.38
2.4,3.38
2.42,3.38
2.44,3.38
2.46,3.38
2.48,3.38
2.5,3.38
2.52,3.38
2.54,3.38
2.56,3.38
2.58,3.38
2.6,3.38
2.62,3.38
2.64,3.38
2.66,3.38
2.68,3.38
2.7,3.38
2.72,3.38
2.74,3.38
2.7600000000000002,3.38
2.7800000000000002,3.38
2.8000000000000003,3.38
2.82,3.38
2.84,3.38
2.86,3.38
2.88,3.38
2.9,3.38
2.92,3.38
2.94,3.38
2.96,3.38
2.98,3.38
3.0,3.38
3.02,3.38
3.04,3.38
3.06,3.38
3.08,3.38
3.1,3.38
3.12,3.38
3.14,3.38
3.16,3.38
3.18,3.38
3.2,3.38
3.22,3.38
3.24,3.38
3.2600000000000002,3.38
3.2800000000000002,3.38
3.3000000000000003,3.38
3.3200000000000003,3.38
3.34,3.38
3.36,3.38
3.38,3.38
3.4,3.38
3.42,3.38
3.44,3.38
3.46,3.38
3.48,3.38
3.5,3.38
3.52,3.38
3.54,3.38
3.56,3.38
3.58,3.38
3.6,3.38
3.62,3.38
3.64,3.38
3.66,3.38
3.68,3.38
3.7,3.38
3.72,3.38
3.74,3.38
3.7600000000000002,3.38
3.7800000000000002,3.38
3.8000000000000003,3.38
3.8200000000000003,3.38
3.84,3.38
3.86,3.38
3.88,3.38
3.9,3.38
3.92,3.38
3.94,3.38
3.96,3.38
3.98,3.38
4.0,3.38
4.0200000000000005,3.38
4.04,3.38
4.0600000000000005,3.38
4.08,3.38
4.1,3.38
4.12,3.38
4.14,3.38
4.16,3.38
4.18,3.38
4.2,3.38
4.22,3.38
4.24,3.38
4.26,3.38
4.28,3.38
4.3,3.38
4.32,3.38
4.34,3.38
4.36,3.38
4.38,3.38
4.4,3.38
4.42,3.38
4.44,3.38
4.46,3.38
4.48,3.38
4.5,3.38
4.5200000000000005,3.38
4.54,3.38
4.5600000000000005,3.38
4.58,3.38
4.6000000000000005,3.38
4.62,3.38
4.64,3.38
4.66,3.38
4.68,3.38
4.7,3.38
4.72,3.38
4.74,3.38
4.76,3.38
4.78,3.38
4.8,3.38
4.82,3.38
4.84,3.38
4.86,3.38
4.88,3.38
4.9,3.38
4.92,3.38
4.94,3.38
4.96,3.38
4.98,3.38
5.0,3.38
0.0,3.4
0.02,3.4
0.04,3.4
0.06,3.4
0.08,3.4
0.1,3.4
0.12,3.4
0.14,3.4
0.16,3.4
0.18,3.4
0.2,3.4
0.22,3.4
0.24,3.4
0.26,3.4
0.28,3.4
0.3,3.4
0.32,3.4
0.34,3.4
0.36,3.4
0.38,3.4
0.4,3.4
0.42,3.4
0.44,3.4
0.46,3.4
0.48,3.4
0.5,3.4
0.52,3.4
0.54,3.4
0.56,3.4
0.58,3.4
0.6,3.4
0.62,3.4
0.64,3.4
0.66,3.4
0.68,3.4
0.7000000000000001,3.4
0.72,3.4
0.74,3.4
0.76,3.4
0.78,3.4
0.8,3.4
0.8200000000000001,3.4
0.84,3.4
0.86,3.4
0.88,3.4
0.9,3.4
0.92,3.4
0.9400000000000001,3.4
0.96,3.4
0.98,3.4
1.0,3.4
1.02,3.4
1.04,3.4
1.06,3.4
1.08,3.4
1.1,3.4
1.12,3.4
1.1400000000000001,3.4
1.16,3.4
1.18,3.4
1.2,3.4
1.22,3.4
1.24,3.4
1.26,3.4
1.28,3.4
1.3,3.4
1.32,3.4
1.34,3.4
1.36,3.4
1.3800000000000001,3.4
1.4000000000000001,3.4
1.42,3.4
1.44,3.4
1.46,3.4
1.48,3.4
1.5,3.4
1.52,3.4
1.54,3.4
1.56,3.4
1.58,3.4
1.6,3.4
1.62,3.4
1.6400000000000001,3.4
1.6600000000000001,3.4
1.68,3.4
1.7,3.4
1.72,3.4
1.74,3.4
1.76,3.4
1.78,3.4
1.8,3.4
1.82,3.4
1.84,3.4
1.86,3.4
1.8800000000000001,3.4
1.9000000000000001,3.4
1.92,3.4
1.94,3.4
1.96,3.4
1.98,3.4
2.0,3.4
2.02,3.4
2.04,3.4
2.06,3.4
2.08,3.4
2.1,3.4
2.12,3.4
2.14,3.4
2.16,3.4
2.18,3.4
2.2,3.4
2.22,3.4
2.24,3.4
2.2600000000000002,3.4
2.2800000000000002,3.4
2.3000000000000003,3.4
2.32,3.4
2.34,3.4
2.36,3.4
2.38,3.4
2.4,3.4
2.42,3.4
2.44,3.4
2.46,3.4
2.48,3.4
2.5,3.4
2.52,3.4
2.54,3.4
2.56,3.4
2.58,3.4
2.6,3.4
2.62,3.4
2.64,3.4
2.66,3.4
2.68,3.4
2.7,3.4
2.72,3.4
2.74,3.4
2.7600000000000002,3.4
2.7800000000000002,3.4
2.8000000000000003,3.4
2.82,3.4
2.84,3.4
2.86,3.4
2.88,3.4
2.9,3.4
2.92,3.4
2.94,3.4
2.96,3.4
2.98,3.4
3.0,3.4
3.02,3.4
3.04,3.4
3.06,3.4
3.08,3.4
3.1,3.4
3.12,3.4
3.14,3.4
3.16,3.4
3.18,3.4
3.2,3.4
3.22,3.4
3.24,3.4
3.2600000000000002,3.4
3.2800000000000002,3.4
3.3000000000000003,3.4
3.3200000000000003,3.4
3.34,3.4
3.36,3.4
3.38,3.4
3.4,3.4
3.42,3.4
3.44,3.4
3.46,3.4
3.48,3.4
3.5,3.4
3.52,3.4
3.54,3.4
3.56,3.4
3.58,3.4
3.6,3.4
3.62,3.4
3.64,3.4
3.66,3.4
3.68,3.4
3.7,3.4
3.72,3.4
3.74,3.4
3.7600000000000002,3.4
3.7800000000000002,3.4
3.8000000000000003,3.4
3.8200000000000003,3.4
3.84,3.4
3.86,3.4
3.88,3.4
3.9,3.4
3.92,3.4
3.94,3.4
3.96,3.4
3.98,3.4
4.0,3.4
4.0200000000000005,3.4
4.04,3.4
4.0600000000000005,3.4
4.08,3.4
4.1,3.4
4.12,3.4
4.14,3.4
4.16,3.4
4.18,3.4
4.2,3.4
4.22,3.4
4.24,3.4
4.26,3.4
4.28,3.4
4.3,3.4
4.32,3.4
4.34,3.4
4.36,3.4
4.38,3.4
4.4,3.4
4.42,3.4
4.44,3.4
4.46,3.4
4.48,3.4
4.5,3.4
4.5200000000000005,3.4
4.54,3.4
4.5600000000000005,3.4
4.58,3.4
4.6000000000000005,3.4
4.62,3.4
4.64,3.4
4.66,3.4
4.68,3.4
4.7,3.4
4.72,3.4
4.74,3.4
4.76,3.4
4.78,3.4
4.8,3.4
4.82,3.4
4.84,3.4
4.86,3.4
4.88,3.4
4.9,3.4
4.92,3.4
4.94,3.4
4.96,3.4
4.98,3.4
5.0,3.4
0.0,3.42
0.02,3.42
0.04,3.42
0.06,3.42
0.08,3.42
0.1,3.42
0.12,3.42
0.14,3.42
0.16,3.42
0.18,3.42
0.2,3.42
0.22,3.42
0.24,3.42
0.26,3.42
0.28,3.42
0.3,3.42
0.32,3.42
0.34,3.42
0.36,3.42
0.38,3.42
0.4,3.42
0.42,3.42
0.44,3.42
0.46,3.42
0.48,3.42
0.5,3.42
0.52,3.42
0.54,3.42
0.56,3.42
0.58,3.42
0.6,3.42
0.62,3.42
0.64,3.42
0.66,3.42
0.68,3.42
0.7000000000000001,3.42
0.72,3.42
0.74,3.42
0.76,3.42
0.78,3.42
0.8,3.42
0.8200000000000001,3.42
0.84,3.42
0.86,3.42
0.88,3.42
0.9,3.42
0.92,3.42
0.9400000000000001,3.42
0.96,3.42
0.98,3.42
1.0,3.42
1.02,3.42
1.04,3.42
1.06,3.42
1.08,3.42
1.1,3.42
1.12,3.42
1.1400000000000001,3.42
1.16,3.42
1.18,3.42
1.2,3.42
1.22,3.42
1.24,3.42
1.26,3.42
1.28,3.42
1.3,3.42
1.32,3.42
1.34,3.42
1.36,3.42
1.3800000000000001,3.42
1.4000000000000001,3.42
1.42,3.42
1.44,3.42
1.46,3.42
1.48,3.42
1.5,3.42
1.52,3.42
1.54,3.42
1.56,3.42
1.58,3.42
1.6,3.42
1.62,3.42
1.6400000000000001,3.42
1.6600000000000001,3.42
1.68,3.42
1.7,3.42
1.72,3.42
1.74,3.42
1.76,3.42
1.78,3.42
1.8,3.42
1.82,3.42
1.84,3.42
1.86,3.42
1.8800000000000001,3.42
1.9000000000000001,3.42
1.92,3.42
1.94,3.42
1.96,3.42
1.98,3.42
2.0,3.42
2.02,3.42
2.04,3.42
2.06,3.42
2.08,3.42
2.1,3.42
2.12,3.42
2.14,3.42
2.16,3.42
2.18,3.42
2.2,3.42
2.22,3.42
2.24,3.42
2.2600000000000002,3.42
2.2800000000000002,3.42
2.3000000000000003,3.42
2.32,3.42
2.34,3.42
2.36,3.42
2.38,3.42
2.4,3.42
2.42,3.42
2.44,3.42
2.46,3.42
2.48,3.42
2.5,3.42
2.52,3.42
2.54,3.42
2.56,3.42
2.58,3.42
2.6,3.42
2.62,3.42
2.64,3.42
2.66,3.42
2.68,3.42
2.7,3.42
2.72,3.42
2.74,3.42
2.7600000000000002,3.42
2.7800000000000002,3.42
2.8000000000000003,3.42
2.82,3.42
2.84,3.42
2.86,3.42
2.88,3.42
2.9,3.42
2.92,3.42
2.94,3.42
2.96,3.42
2.98,3.42
3.0,3.42
3.02,3.42
3.04,3.42
3.06,3.42
3.08,3.42
3.1,3.42
3.12,3.42
3.14,3.42
3.16,3.42
3.18,3.42
3.2,3.42
3.22,3.42
3.24,3.42
3.2600000000000002,3.42
3.2800000000000002,3.42
3.3000000000000003,3.42
3.3200000000000003,3.42
3.34,3.42
3.36,3.42
3.38,3.42
3.4,3.42
3.42,3.42
3.44,3.42
3.46,3.42
3.48,3.42
3.5,3.42
3.52,3.42
3.54,3.42
3.56,3.42
3.58,3.42
3.6,3.42
3.62,3.42
3.64,3.42
3.66,3.42
3.68,3.42
3.7,3.42
3.72,3.42
3.74,3.42
3.7600000000000002,3.42
3.7800000000000002,3.42
3.8000000000000003,3.42
3.8200000000000003,3.42
3.84,3.42
3.86,3.42
3.88,3.42
3.9,3.42
3.92,3.42
3.94,3.42
3.96,3.42
3.98,3.42
4.0,3.42
4.0200000000000005,3.42
4.04,3.42
4.0600000000000005,3.42
4.08,3.42
4.1,3.42
4.12,3.42
4.14,3.42
4.16,3.42
4.18,3.42
4.2,3.42
4.22,3.42
4.24,3.42
4.26,3.42
4.28,3.42
4.3,3.42
4.32,3.42
4.34,3.42
4.36,3.42
4.38,3.42
4.4,3.42
4.42,3.42
4.44,3.42
4.46,3.42
4.48,3.42
4.5,3.42
4.5200000000000005,3.42
4.54,3.42
4.5600000000000005,3.42
4.58,3.42
4.6000000000000005,3.42
4.62,3.42
4.64,3.42
4.66,3.42
4.68,3.42
4.7,3.42
4.72,3.42
4.74,3.42
4.76,3.42
4.78,3.42
4.8,3.42
4.82,3.42
4.84,3.42
4.86,3.42
4.88,3.42
4.9,3.42
4.92,3.42
4.94,3.42
4.96,3.42
4.98,3.42
5.0,3.42
0.0,3.44
0.02,3.44
0.04,3.44
0.06,3.44
0.08,3.44
0.1,3.44
0.12,3.44
0.14,3.44
0.16,3.44
0.18,3.44
0.2,3.44
0.22,3.44
0.24,3.44
0.26,3.44
0.28,3.44
0.3,3.44
0.32,3.44
0.34,3.44
0.36,3.44
0.38,3.44
0.4,3.44
0.42,3.44
0.44,3.44
0.46,3.44
0.48,3.44
0.5,3.44
0.52,3.44
0.54,3.44
0.56,3.44
0.58,3.44
0.6,3.44
0.62,3.44
0.64,3.44
0.66,3.44
0.68,3.44
0.7000000000000001,3.44
0.72,3.44
0.74,3.44
0.76,3.44
0.78,3.44
0.8,3.44
0.8200000000000001,3.44
0.84,3.44
0.86,3.44
0.88,3.44
0.9,3.44
0.92,3.44
0.9400000000000001,3.44
0.96,3.44
0.98,3.44
1.0,3.44
1.02,3.44
1.04,3.44
1.06,3.44
1.08,3.44
1.1,3.44
1.12,3.44
1.1400000000000001,3.44
1.16,3.44
1.18,3.44
1.2,3.44
1.22,3.44
1.24,3.44
1.26,3.44
1.28,3.44
1.3,3.44
1.32,3.44
1.34,3.44
1.36,3.44
1.3800000000000001,3.44
1.4000000000000001,3.44
1.42,3.44
1.44,3.44
1.46,3.44
1.48,3.44
1.5,3.44
1.52,3.44
1.54,3.44
1.56,3.44
1.58,3.44
1.6,3.44
1.62,3.44
1.6400000000000001,3.44
1.6600000000000001,3.44
1.68,3.44
1.7,3.44
1.72,3.44
1.74,3.44
1.76,3.44
1.78,3.44
1.8,3.44
1.82,3.44
1.84,3.44
1.86,3.44
1.8800000000000001,3.44
1.9000000000000001,3.44
1.92,3.44
1.94,3.44
1.96,3.44
1.98,3.44
2.0,3.44
2.02,3.44
2.04,3.44
2.06,3.44
2.08,3.44
2.1,3.44
2.12,3.44
2.14,3.44
2.16,3.44
2.18,3.44
2.2,3.44
2.22,3.44
2.24,3.44
2.2600000000000002,3.44
2.2800000000000002,3.44
2.3000000000000003,3.44
2.32,3.44
2.34,3.44
2.36,3.44
2.38,3.44
2.4,3.44
2.42,3.44
2.44,3.44
2.46,3.44
2.48,3.44
2.5,3.44
2.52,3.44
2.54,3.44
2.56,3.44
2.58,3.44
2.6,3.44
2.62,3.44
2.64,3.44
2.66,3.44
2.68,3.44
2.7,3.44
2.72,3.44
2.74,3.44
2.7600000000000002,3.44
2.7800000000000002,3.44
2.8000000000000003,3.44
2.82,3.44
2.84,3.44
2.86,3.44
2.88,3.44
2.9,3.44
2.92,3.44
2.94,3.44
2.96,3.44
2.98,3.44
3.0,3.44
3.02,3.44
3.04,3.44
3.06,3.44
3.08,3.44
3.1,3.44
3.12,3.44
3.14,3.44
3.16,3.44
3.18,3.44
3.2,3.44
3.22,3.44
3.24,3.44
3.2600000000000002,3.44
3.2800000000000002,3.44
3.3000000000000003,3.44
3.3200000000000003,3.44
3.34,3.44
3.36,3.44
3.38,3.44
3.4,3.44
3.42,3.44
3.44,3.44
3.46,3.44
3.48,3.44
3.5,3.44
3.52,3.44
3.54,3.44
3.56,3.44
3.58,3.44
3.6,3.44
3.62,3.44
3.64,3.44
3.66,3.44
3.68,3.44
3.7,3.44
3.72,3.44
3.74,3.44
3.7600000000000002,3.44
3.7800000000000002,3.44
3.8000000000000003,3.44
3.8200000000000003,3.44
3.84,3.44
3.86,3.44
3.88,3.44
3.9,3.44
3.92,3.44
3.94,3.44
3.96,3.44
3.98,3.44
4.0,3.44
4.0200000000000005,3.44
4.04,3.44
4.0600000000000005,3.44
4.08,3.44
4.1,3.44
4.12,3.44
4.14,3.44
4.16,3.44
4.18,3.44
4.2,3.44
4.22,3.44
4.24,3.44
4.26,3.44
4.28,3.44
4.3,3.44
4.32,3.44
4.34,3.44
4.36,3.44
4.38,3.44
4.4,3.44
4.42,3.44
4.44,3.44
4.46,3.44
4.48,3.44
4.5,3.44
4.5200000000000005,3.44
4.54,3.44
4.5600000000000005,3.44
4.58,3.44
4.6000000000000005,3.44
4.62,3.44
4.64,3.44
4.66,3.44
4.68,3.44
4.7,3.44
4.72,3.44
4.74,3.44
4.76,3.44
4.78,3.44
4.8,3.44
4.82,3.44
4.84,3.44
4.86,3.44
4.88,3.44
4.9,3.44
4.92,3.44
4.94,3.44
4.96,3.44
4.98,3.44
5.0,3.44
0.0,3.46
0.02,3.46
0.04,3.46
0.06,3.46
0.08,3.46
0.1,3.46
0.12,3.46
0.14,3.46
0.16,3.46
0.18,3.46
0.2,3.46
0.22,3.46
0.24,3.46
0.26,3.46
0.28,3.46
0.3,3.46
0.32,3.46
0.34,3.46
0.36,3.46
0.38,3.46
0.4,3.46
0.42,3.46
0.44,3.46
0.46,3.46
0.48,3.46
0.5,3.46
0.52,3.46
0.54,3.46
0.56,3.46
0.58,3.46
0.6,3.46
0.62,3.46
0.64,3.46
0.66,3.46
0.68,3.46
0.7000000000000001,3.46
0.72,3.46
0.74,3.46
0.76,3.46
0.78,3.46
0.8,3.46
0.8200000000000001,3.46
0.84,3.46
0.86,3.46
0.88,3.46
0.9,3.46
0.92,3.46
0.9400000000000001,3.46
0.96,3.46
0.98,3.46
1.0,3.46
1.02,3.46
1.04,3.46
1.06,3.46
1.08,3.46
1.1,3.46
1.12,3.46
1.1400000000000001,3.46
1.16,3.46
1.18,3.46
1.2,3.46
1.22,3.46
1.24,3.46
1.26,3.46
1.28,3.46
1.3,3.46
1.32,3.46
1.34,3.46
1.36,3.46
1.3800000000000001,3.46
1.4000000000000001,3.46
1.42,3.46
1.44,3.46
1.46,3.46
1.48,3.46
1.5,3.46
1.52,3.46
1.54,3.46
1.56,3.46
1.58,3.46
1.6,3.46
1.62,3.46
1.6400000000000001,3.46
1.6600000000000001,3.46
1.68,3.46
1.7,3.46
1.72,3.46
1.74,3.46
1.76,3.46
1.78,3.46
1.8,3.46
1.82,3.46
1.84,3.46
1.86,3.46
1.8800000000000001,3.46
1.9000000000000001,3.46
1.92,3.46
1.94,3.46
1.96,3.46
1.98,3.46
2.0,3.46
2.02,3.46
2.04,3.46
2.06,3.46
2.08,3.46
2.1,3.46
2.12,3.46
2.14,3.46
2.16,3.46
2.18,3.46
2.2,3.46
2.22,3.46
2.24,3.46
2.2600000000000002,3.46
2.2800000000000002,3.46
2.3000000000000003,3.46
2.32,3.46
2.34,3.46
2.36,3.46
2.38,3.46
2.4,3.46
2.42,3.46
2.44,3.46
2.46,3.46
2.48,3.46
2.5,3.46
2.52,3.46
2.54,3.46
2.56,3.46
2.58,3.46
2.6,3.46
2.62,3.46
2.64,3.46
2.66,3.46
2.68,3.46
2.7,3.46
2.72,3.46
2.74,3.46
2.7600000000000002,3.46
2.7800000000000002,3.46
2.8000000000000003,3.46
2.82,3.46
2.84,3.46
2.86,3.46
2.88,3.46
2.9,3.46
2.92,3.46
2.94,3.46
2.96,3.46
2.98,3.46
3.0,3.46
3.02,3.46
3.04,3.46
3.06,3.46
3.08,3.46
3.1,3.46
3.12,3.46
3.14,3.46
3.16,3.46
3.18,3.46
3.2,3.46
3.22,3.46
3.24,3.46
3.2600000000000002,3.46
3.2800000000000002,3.46
3.3000000000000003,3.46
3.3200000000000003,3.46
3.34,3.46
3.36,3.46
3.38,3.46
3.4,3.46
3.42,3.46
3.44,3.46
3.46,3.46
3.48,3.46
3.5,3.46
3.52,3.46
3.54,3.46
3.56,3.46
3.58,3.46
3.6,3.46
3.62,3.46
3.64,3.46
3.66,3.46
3.68,3.46
3.7,3.46
3.72,3.46
3.74,3.46
3.7600000000000002,3.46
3.7800000000000002,3.46
3.8000000000000003,3.46
3.8200000000000003,3.46
3.84,3.46
3.86,3.46
3.88,3.46
3.9,3.46
3.92,3.46
3.94,3.46
3.96,3.46
3.98,3.46
4.0,3.46
4.0200000000000005,3.46
4.04,3.46
4.0600000000000005,3.46
4.08,3.46
4.1,3.46
4.12,3.46
4.14,3.46
4.16,3.46
4.18,3.46
4.2,3.46
4.22,3.46
4.24,3.46
4.26,3.46
4.28,3.46
4.3,3.46
4.32,3.46
4.34,3.46
4.36,3.46
4.38,3.46
4.4,3.46
4.42,3.46
4.44,3.46
4.46,3.46
4.48,3.46
4.5,3.46
4.5200000000000005,3.46
4.54,3.46
4.5600000000000005,3.46
4.58,3.46
4.6000000000000005,3.46
4.62,3.46
4.64,3.46
4.66,3.46
4.68,3.46
4.7,3.46
4.72,3.46
4.74,3.46
4.76,3.46
4.78,3.46
4.8,3.46
4.82,3.46
4.84,3.46
4.86,3.46
4.88,3.46
4.9,3.46
4.92,3.46
4.94,3.46
4.96,3.46
4.98,3.46
5.0,3.46
0.0,3.48
0.02,3.48
0.04,3.48
0.06,3.48
0.08,3.48
0.1,3.48
0.12,3.48
0.14,3.48
0.16,3.48
0.18,3.48
0.2,3.48
0.22,3.48
0.24,3.48
0.26,3.48
0.28,3.48
0.3,3.48
0.32,3.48
0.34,3.48
0.36,3.48
0.38,3.48
0.4,3.48
0.42,3.48
0.44,3.48
0.46,3.48
0.48,3.48
0.5,3.48
0.52,3.48
0.54,3.48
0.56,3.48
0.58,3.48
0.6,3.48
0.62,3.48
0.64,3.48
0.66,3.48
0.68,3.48
0.7000000000000001,3.48
0.72,3.48
0.74,3.48
0.76,3.48
0.78,3.48
0.8,3.48
0.8200000000000001,3.48
0.84,3.48
0.86,3.48
0.88,3.48
0.9,3.48
0.92,3.48
0.9400000000000001,3.48
0.96,3.48
0.98,3.48
1.0,3.48
1.02,3.48
1.04,3.48
1.06,3.48
1.08,3.48
1.1,3.48
1.12,3.48
1.1400000000000001,3.48
1.16,3.48
1.18,3.48
1.2,3.48
1.22,3.48
1.24,3.48
1.26,3.48
1.28,3.48
1.3,3.48
1.32,3.48
1.34,3.48
1.36,3.48
1.3800000000000001,3.48
1.4000000000000001,3.48
1.42,3.48
1.44,3.48
1.46,3.48
1.48,3.48
1.5,3.48
1.52,3.48
1.54,3.48
1.56,3.48
1.58,3.48
1.6,3.48
1.62,3.48
1.6400000000000001,3.48
1.6600000000000001,3.48
1.68,3.48
1.7,3.48
1.72,3.48
1.74,3.48
1.76,3.48
1.78,3.48
1.8,3.48
1.82,3.48
1.84,3.48
1.86,3.48
1.8800000000000001,3.48
1.9000000000000001,3.48
1.92,3.48
1.94,3.48
1.96,3.48
1.98,3.48
2.0,3.48
2.02,3.48
2.04,3.48
2.06,3.48
2.08,3.48
2.1,3.48
2.12,3.48
2.14,3.48
2.16,3.48
2.18,3.48
2.2,3.48
2.22,3.48
2.24,3.48
2.2600000000000002,3.48
2.2800000000000002,3.48
2.3000000000000003,3.48
2.32,3.48
2.34,3.48
2.36,3.48
2.38,3.48
2.4,3.48
2.42,3.48
2.44,3.48
2.46,3.48
2.48,3.48
2.5,3.48
2.52,3.48
2.54,3.48
2.56,3.48
2.58,3.48
2.6,3.48
2.62,3.48
2.64,3.48
2.66,3.48
2.68,3.48
2.7,3.48
2.72,3.48
2.74,3.48
2.7600000000000002,3.48
2.7800000000000002,3.48
2.8000000000000003,3.48
2.82,3.48
2.84,3.48
2.86,3.48
2.88,3.48
2.9,3.48
2.92,3.48
2.94,3.48
2.96,3.48
2.98,3.48
3.0,3.48
3.02,3.48
3.04,3.48
3.06,3.48
3.08,3.48
3.1,3.48
3.12,3.48
3.14,3.48
3.16,3.48
3.18,3.48
3.2,3.48
3.22,3.48
3.24,3.48
3.2600000000000002,3.48
3.2800000000000002,3.48
3.3000000000000003,3.48
3.3200000000000003,3.48
3.34,3.48
3.36,3.48
3.38,3.48
3.4,3.48
3.42,3.48
3.44,3.48
3.46,3.48
3.48,3.48
3.5,3.48
3.52,3.48
3.54,3.48
3.56,3.48
3.58,3.48
3.6,3.48
3.62,3.48
3.64,3.48
3.66,3.48
3.68,3.48
3.7,3.48
3.72,3.48
3.74,3.48
3.7600000000000002,3.48
3.7800000000000002,3.48
3.8000000000000003,3.48
3.8200000000000003,3.48
3.84,3.48
3.86,3.48
3.88,3.48
3.9,3.48
3.92,3.48
3.94,3.48
3.96,3.48
3.98,3.48
4.0,3.48
4.0200000000000005,3.48
4.04,3.48
4.0600000000000005,3.48
4.08,3.48
4.1,3.48
4.12,3.48
4.14,3.48
4.16,3.48
4.18,3.48
4.2,3.48
4.22,3.48
4.24,3.48
4.26,3.48
4.28,3.48
4.3,3.48
4.32,3.48
4.34,3.48
4.36,3.48
4.38,3.48
4.4,3.48
4.42,3.48
4.44,3.48
4.46,3.48
4.48,3.48
4.5,3.48
4.5200000000000005,3.48
4.54,3.48
4.5600000000000005,3.48
4.58,3.48
4.6000000000000005,3.48
4.62,3.48
4.64,3.48
4.66,3.48
4.68,3.48
4.7,3.48
4.72,3.48
4.74,3.48
4.76,3.48
4.78,3.48
4.8,3.48
4.82,3.48
4.84,3.48
4.86,3.48
4.88,3.48
4.9,3.48
4.92,3.48
4.94,3.48
4.96,3.48
4.98,3.48
5.0,3.48
0.0,3.5
0.02,3.5
0.04,3.5
0.06,3.5
0.08,3.5
0.1,3.5
0.12,3.5
0.14,3.5
0.16,3.5
0.18,3.5
0.2,3.5
0.22,3.5
0.24,3.5
0.26,3.5
0.28,3.5
0.3,3.5
0.32,3.5
0.34,3.5
0.36,3.5
0.38,3.5
0.4,3.5
0.42,3.5
0.44,3.5
0.46,3.5
0.48,3.5
0.5,3.5
0.52,3.5
0.54,3.5
0.56,3.5
0.58,3.5
0.6,3.5
0.62,3.5
0.64,3.5
0.66,3.5
0.68,3.5
0.7000000000000001,3.5
0.72,3.5
0.74,3.5
0.76,3.5
0.78,3.5
0.8,3.5
0.8200000000000001,3.5
0.84,3.5
0.86,3.5
0.88,3.5
0.9,3.5
0.92,3.5
0.9400000000000001,3.5
0.96,3.5
0.98,3.5
1.0,3.5
1.02,3.5
1.04,3.5
1.06,3.5
1.08,3.5
1.1,3.5
1.12,3.5
1.1400000000000001,3.5
1.16,3.5
1.18,3.5
1.2,3.5
1.22,3.5
1.24,3.5
1.26,3.5
1.28,3.5
1.3,3.5
1.32,3.5
1.34,3.5
1.36,3.5
1.3800000000000001,3.5
1.4000000000000001,3.5
1.42,3.5
1.44,3.5
1.46,3.5
1.48,3.5
1.5,3.5
1.52,3.5
1.54,3.5
1.56,3.5
1.58,3.5
1.6,3.5
1.62,3.5
1.6400000000000001,3.5
1.6600000000000001,3.5
1.68,3.5
1.7,3.5
1.72,3.5
1.74,3.5
1.76,3.5
1.78,3.5
