6006,5000,2010
0.1,0.601
0.2,0.601
0.30000000000000004,0.601
0.4,0.601
0.5,0.601
0.0,0.602
0.1,0.602
0.2,0.602
0.30000000000000004,0.602
0.4,0.602
0.5,0.602
0.0,0.603
0.1,0.603
0.2,0.603
0.30000000000000004,0.603
0.4,0.603
0.5,0.603
0.0,0.604
0.1,0.604
0.2,0.604
0.30000000000000004,0.604
0.4,0.604
0.5,0.604
0.0,0.605
0.1,0.605
0.2,0.605
0.30000000000000004,0.605
0.4,0.605
0.5,0.605
0.0,0.606
0.1,0.606
0.2,0.606
0.30000000000000004,0.606
0.4,0.606
0.5,0.606
0.0,0.607
0.1,0.607
0.2,0.607
0.30000000000000004,0.607
0.4,0.607
0.5,0.607
0.0,0.608
0.1,0.608
0.2,0.608
0.30000000000000004,0.608
0.4,0.608
0.5,0.608
0.0,0.609
0.1,0.609
0.2,0.609
0.30000000000000004,0.609
0.4,0.609
0.5,0.609
0.0,0.61
0.1,0.61
0.2,0.61
0.30000000000000004,0.61
0.4,0.61
0.5,0.61
0.0,0.611
0.1,0.611
0.2,0.611
0.30000000000000004,0.611
0.4,0.611
0.5,0.611
0.0,0.612
0.1,0.612
0.2,0.612
0.30000000000000004,0.612
0.4,0.612
0.5,0.612
0.0,0.613
0.1,0.613
0.2,0.613
0.30000000000000004,0.613
0.4,0.613
0.5,0.613
0.0,0.614
0.1,0.614
0.2,0.614
0.30000000000000004,0.614
0.4,0.614
0.5,0.614
0.0,0.615
0.1,0.615
0.2,0.615
0.30000000000000004,0.615
0.4,0.615
0.5,0.615
0.0,0.616
0.1,0.616
0.2,0.616
0.30000000000000004,0.616
0.4,0.616
0.5,0.616
0.0,0.617
0.1,0.617
0.2,0.617
0.30000000000000004,0.617
0.4,0.617
0.5,0.617
0.0,0.618
0.1,0.618
0.2,0.618
0.30000000000000004,0.618
0.4,0.618
0.5,0.618
0.0,0.619
0.1,0.619
0.2,0.619
0.30000000000000004,0.619
0.4,0.619
0.5,0.619
0.0,0.62
0.1,0.62
0.2,0.62
0.30000000000000004,0.62
0.4,0.62
0.5,0.62
0.0,0.621
0.1,0.621
0.2,0.621
0.30000000000000004,0.621
0.4,0.621
0.5,0.621
0.0,0.622
0.1,0.622
0.2,0.622
0.30000000000000004,0.622
0.4,0.622
0.5,0.622
0.0,0.623
0.1,0.623
0.2,0.623
0.30000000000000004,0.623
0.4,0.623
0.5,0.623
0.0,0.624
0.1,0.624
0.2,0.624
0.30000000000000004,0.624
0.4,0.624
0.5,0.624
0.0,0.625
0.1,0.625
0.2,0.625
0.30000000000000004,0.625
0.4,0.625
0.5,0.625
0.0,0.626
0.1,0.626
0.2,0.626
0.30000000000000004,0.626
0.4,0.626
0.5,0.626
0.0,0.627
0.1,0.627
0.2,0.627
0.30000000000000004,0.627
0.4,0.627
0.5,0.627
0.0,0.628
0.1,0.628
0.2,0.628
0.30000000000000004,0.628
0.4,0.628
0.5,0.628
0.0,0.629
0.1,0.629
0.2,0.629
0.30000000000000004,0.629
0.4,0.629
0.5,0.629
0.0,0.63
0.1,0.63
0.2,0.63
0.30000000000000004,0.63
0.4,0.63
0.5,0.63
0.0,0.631
0.1,0.631
0.2,0.631
0.30000000000000004,0.631
0.4,0.631
0.5,0.631
0.0,0.632
0.1,0.632
0.2,0.632
0.30000000000000004,0.632
0.4,0.632
0.5,0.632
0.0,0.633
0.1,0.633
0.2,0.633
0.30000000000000004,0.633
0.4,0.633
0.5,0.633
0.0,0.634
0.1,0.634
0.2,0.634
0.30000000000000004,0.634
0.4,0.634
0.5,0.634
0.0,0.635
0.1,0.635
0.2,0.635
0.30000000000000004,0.635
0.4,0.635
0.5,0.635
0.0,0.636
0.1,0.636
0.2,0.636
0.30000000000000004,0.636
0.4,0.636
0.5,0.636
0.0,0.637
0.1,0.637
0.2,0.637
0.30000000000000004,0.637
0.4,0.637
0.5,0.637
0.0,0.638
0.1,0.638
0.2,0.638
0.30000000000000004,0.638
0.4,0.638
0.5,0.638
0.0,0.639
0.1,0.639
0.2,0.639
0.30000000000000004,0.639
0.4,0.639
0.5,0.639
0.0,0.64
0.1,0.64
0.2,0.64
0.30000000000000004,0.64
0.4,0.64
0.5,0.64
0.0,0.641
0.1,0.641
0.2,0.641
0.30000000000000004,0.641
0.4,0.641
0.5,0.641
0.0,0.642
0.1,0.642
0.2,0.642
0.30000000000000004,0.642
0.4,0.642
0.5,0.642
0.0,0.643
0.1,0.643
0.2,0.643
0.30000000000000004,0.643
0.4,0.643
0.5,0.643
0.0,0.644
0.1,0.644
0.2,0.644
0.30000000000000004,0.644
0.4,0.644
0.5,0.644
0.0,0.645
0.1,0.645
0.2,0.645
0.30000000000000004,0.645
0.4,0.645
0.5,0.645
0.0,0.646
0.1,0.646
0.2,0.646
0.30000000000000004,0.646
0.4,0.646
0.5,0.646
0.0,0.647
0.1,0.647
0.2,0.647
0.30000000000000004,0.647
0.4,0.647
0.5,0.647
0.0,0.648
0.1,0.648
0.2,0.648
0.30000000000000004,0.648
0.4,0.648
0.5,0.648
0.0,0.649
0.1,0.649
0.2,0.649
0.30000000000000004,0.649
0.4,0.649
0.5,0.649
0.0,0.65
0.1,0.65
0.2,0.65
0.30000000000000004,0.65
0.4,0.65
0.5,0.65
0.0,0.651
0.1,0.651
0.2,0.651
0.30000000000000004,0.651
0.4,0.651
0.5,0.651
0.0,0.652
0.1,0.652
0.2,0.652
0.30000000000000004,0.652
0.4,0.652
0.5,0.652
0.0,0.653
0.1,0.653
0.2,0.653
0.30000000000000004,0.653
0.4,0.653
0.5,0.653
0.0,0.654
0.1,0.654
0.2,0.654
0.30000000000000004,0.654
0.4,0.654
0.5,0.654
0.0,0.655
0.1,0.655
0.2,0.655
0.30000000000000004,0.655
0.4,0.655
0.5,0.655
0.0,0.656
0.1,0.656
0.2,0.656
0.30000000000000004,0.656
0.4,0.656
0.5,0.656
0.0,0.657
0.1,0.657
0.2,0.657
0.30000000000000004,0.657
0.4,0.657
0.5,0.657
0.0,0.658
0.1,0.658
0.2,0.658
0.30000000000000004,0.658
0.4,0.658
0.5,0.658
0.0,0.659
0.1,0.659
0.2,0.659
0.30000000000000004,0.659
0.4,0.659
0.5,0.659
0.0,0.66
0.1,0.66
0.2,0.66
0.30000000000000004,0.66
0.4,0.66
0.5,0.66
0.0,0.661
0.1,0.661
0.2,0.661
0.30000000000000004,0.661
0.4,0.661
0.5,0.661
0.0,0.662
0.1,0.662
0.2,0.662
0.30000000000000004,0.662
0.4,0.662
0.5,0.662
0.0,0.663
0.1,0.663
0.2,0.663
0.30000000000000004,0.663
0.4,0.663
0.5,0.663
0.0,0.664
0.1,0.664
0.2,0.664
0.30000000000000004,0.664
0.4,0.664
0.5,0.664
0.0,0.665
0.1,0.665
0.2,0.665
0.30000000000000004,0.665
0.4,0.665
0.5,0.665
0.0,0.666
0.1,0.666
0.2,0.666
0.30000000000000004,0.666
0.4,0.666
0.5,0.666
0.0,0.667
0.1,0.667
0.2,0.667
0.30000000000000004,0.667
0.4,0.667
0.5,0.667
0.0,0.668
0.1,0.668
0.2,0.668
0.30000000000000004,0.668
0.4,0.668
0.5,0.668
0.0,0.669
0.1,0.669
0.2,0.669
0.30000000000000004,0.669
0.4,0.669
0.5,0.669
0.0,0.67
0.1,0.67
0.2,0.67
0.30000000000000004,0.67
0.4,0.67
0.5,0.67
0.0,0.671
0.1,0.671
0.2,0.671
0.30000000000000004,0.671
0.4,0.671
0.5,0.671
0.0,0.672
0.1,0.672
0.2,0.672
0.30000000000000004,0.672
0.4,0.672
0.5,0.672
0.0,0.673
0.1,0.673
0.2,0.673
0.30000000000000004,0.673
0.4,0.673
0.5,0.673
0.0,0.674
0.1,0.674
0.2,0.674
0.30000000000000004,0.674
0.4,0.674
0.5,0.674
0.0,0.675
0.1,0.675
0.2,0.675
0.30000000000000004,0.675
0.4,0.675
0.5,0.675
0.0,0.676
0.1,0.676
0.2,0.676
0.30000000000000004,0.676
0.4,0.676
0.5,0.676
0.0,0.677
0.1,0.677
0.2,0.677
0.30000000000000004,0.677
0.4,0.677
0.5,0.677
0.0,0.678
0.1,0.678
0.2,0.678
0.30000000000000004,0.678
0.4,0.678
0.5,0.678
0.0,0.679
0.1,0.679
0.2,0.679
0.30000000000000004,0.679
0.4,0.679
0.5,0.679
0.0,0.68
0.1,0.68
0.2,0.68
0.30000000000000004,0.68
0.4,0.68
0.5,0.68
0.0,0.681
0.1,0.681
0.2,0.681
0.30000000000000004,0.681
0.4,0.681
0.5,0.681
0.0,0.682
0.1,0.682
0.2,0.682
0.30000000000000004,0.682
0.4,0.682
0.5,0.682
0.0,0.683
0.1,0.683
0.2,0.683
0.30000000000000004,0.683
0.4,0.683
0.5,0.683
0.0,0.684
0.1,0.684
0.2,0.684
0.30000000000000004,0.684
0.4,0.684
0.5,0.684
0.0,0.685
0.1,0.685
0.2,0.685
0.30000000000000004,0.685
0.4,0.685
0.5,0.685
0.0,0.686
0.1,0.686
0.2,0.686
0.30000000000000004,0.686
0.4,0.686
0.5,0.686
0.0,0.687
0.1,0.687
0.2,0.687
0.30000000000000004,0.687
0.4,0.687
0.5,0.687
0.0,0.6880000000000001
0.1,0.6880000000000001
0.2,0.6880000000000001
0.30000000000000004,0.6880000000000001
0.4,0.6880000000000001
0.5,0.6880000000000001
0.0,0.6890000000000001
0.1,0.6890000000000001
0.2,0.6890000000000001
0.30000000000000004,0.6890000000000001
0.4,0.6890000000000001
0.5,0.6890000000000001
0.0,0.6900000000000001
0.1,0.6900000000000001
0.2,0.6900000000000001
0.30000000000000004,0.6900000000000001
0.4,0.6900000000000001
0.5,0.6900000000000001
0.0,0.6910000000000001
0.1,0.6910000000000001
0.2,0.6910000000000001
0.30000000000000004,0.6910000000000001
0.4,0.6910000000000001
0.5,0.6910000000000001
0.0,0.6920000000000001
0.1,0.6920000000000001
0.2,0.6920000000000001
0.30000000000000004,0.6920000000000001
0.4,0.6920000000000001
0.5,0.6920000000000001
0.0,0.6930000000000001
0.1,0.6930000000000001
0.2,0.6930000000000001
0.30000000000000004,0.6930000000000001
0.4,0.6930000000000001
0.5,0.6930000000000001
0.0,0.6940000000000001
0.1,0.6940000000000001
0.2,0.6940000000000001
0.30000000000000004,0.6940000000000001
0.4,0.6940000000000001
0.5,0.6940000000000001
0.0,0.6950000000000001
0.1,0.6950000000000001
0.2,0.6950000000000001
0.30000000000000004,0.6950000000000001
0.4,0.6950000000000001
0.5,0.6950000000000001
0.0,0.6960000000000001
0.1,0.6960000000000001
0.2,0.6960000000000001
0.30000000000000004,0.6960000000000001
0.4,0.6960000000000001
0.5,0.6960000000000001
0.0,0.6970000000000001
0.1,0.6970000000000001
0.2,0.6970000000000001
0.30000000000000004,0.6970000000000001
0.4,0.6970000000000001
0.5,0.6970000000000001
0.0,0.6980000000000001
0.1,0.6980000000000001
0.2,0.6980000000000001
0.30000000000000004,0.6980000000000001
0.4,0.6980000000000001
0.5,0.6980000000000001
0.0,0.6990000000000001
0.1,0.6990000000000001
0.2,0.6990000000000001
0.30000000000000004,0.6990000000000001
0.4,0.6990000000000001
0.5,0.6990000000000001
0.0,0.7000000000000001
0.1,0.7000000000000001
0.2,0.7000000000000001
0.30000000000000004,0.7000000000000001
0.4,0.7000000000000001
0.5,0.7000000000000001
0.0,0.7010000000000001
0.1,0.7010000000000001
0.2,0.7010000000000001
0.30000000000000004,0.7010000000000001
0.4,0.7010000000000001
0.5,0.7010000000000001
0.0,0.7020000000000001
0.1,0.7020000000000001
0.2,0.7020000000000001
0.30000000000000004,0.7020000000000001
0.4,0.7020000000000001
0.5,0.7020000000000001
0.0,0.7030000000000001
0.1,0.7030000000000001
0.2,0.7030000000000001
0.30000000000000004,0.7030000000000001
0.4,0.7030000000000001
0.5,0.7030000000000001
0.0,0.704
0.1,0.704
0.2,0.704
0.30000000000000004,0.704
0.4,0.704
0.5,0.704
0.0,0.705
0.1,0.705
0.2,0.705
0.30000000000000004,0.705
0.4,0.705
0.5,0.705
0.0,0.706
0.1,0.706
0.2,0.706
0.30000000000000004,0.706
0.4,0.706
0.5,0.706
0.0,0.707
0.1,0.707
0.2,0.707
0.30000000000000004,0.707
0.4,0.707
0.5,0.707
0.0,0.708
0.1,0.708
0.2,0.708
0.30000000000000004,0.708
0.4,0.708
0.5,0.708
0.0,0.709
0.1,0.709
0.2,0.709
0.30000000000000004,0.709
0.4,0.709
0.5,0.709
0.0,0.71
0.1,0.71
0.2,0.71
0.30000000000000004,0.71
0.4,0.71
0.5,0.71
0.0,0.711
0.1,0.711
0.2,0.711
0.30000000000000004,0.711
0.4,0.711
0.5,0.711
0.0,0.712
0.1,0.712
0.2,0.712
0.30000000000000004,0.712
0.4,0.712
0.5,0.712
0.0,0.713
0.1,0.713
0.2,0.713
0.30000000000000004,0.713
0.4,0.713
0.5,0.713
0.0,0.714
0.1,0.714
0.2,0.714
0.30000000000000004,0.714
0.4,0.714
0.5,0.714
0.0,0.715
0.1,0.715
0.2,0.715
0.30000000000000004,0.715
0.4,0.715
0.5,0.715
0.0,0.716
0.1,0.716
0.2,0.716
0.30000000000000004,0.716
0.4,0.716
0.5,0.716
0.0,0.717
0.1,0.717
0.2,0.717
0.30000000000000004,0.717
0.4,0.717
0.5,0.717
0.0,0.718
0.1,0.718
0.2,0.718
0.30000000000000004,0.718
0.4,0.718
0.5,0.718
0.0,0.719
0.1,0.719
0.2,0.719
0.30000000000000004,0.719
0.4,0.719
0.5,0.719
0.0,0.72
0.1,0.72
0.2,0.72
0.30000000000000004,0.72
0.4,0.72
0.5,0.72
0.0,0.721
0.1,0.721
0.2,0.721
0.30000000000000004,0.721
0.4,0.721
0.5,0.721
0.0,0.722
0.1,0.722
0.2,0.722
0.30000000000000004,0.722
0.4,0.722
0.5,0.722
0.0,0.723
0.1,0.723
0.2,0.723
0.30000000000000004,0.723
0.4,0.723
0.5,0.723
0.0,0.724
0.1,0.724
0.2,0.724
0.30000000000000004,0.724
0.4,0.724
0.5,0.724
0.0,0.725
0.1,0.725
0.2,0.725
0.30000000000000004,0.725
0.4,0.725
0.5,0.725
0.0,0.726
0.1,0.726
0.2,0.726
0.30000000000000004,0.726
0.4,0.726
0.5,0.726
0.0,0.727
0.1,0.727
0.2,0.727
0.30000000000000004,0.727
0.4,0.727
0.5,0.727
0.0,0.728
0.1,0.728
0.2,0.728
0.30000000000000004,0.728
0.4,0.728
0.5,0.728
0.0,0.729
0.1,0.729
0.2,0.729
0.30000000000000004,0.729
0.4,0.729
0.5,0.729
0.0,0.73
0.1,0.73
0.2,0.73
0.30000000000000004,0.73
0.4,0.73
0.5,0.73
0.0,0.731
0.1,0.731
0.2,0.731
0.30000000000000004,0.731
0.4,0.731
0.5,0.731
0.0,0.732
0.1,0.732
0.2,0.732
0.30000000000000004,0.732
0.4,0.732
0.5,0.732
0.0,0.733
0.1,0.733
0.2,0.733
0.30000000000000004,0.733
0.4,0.733
0.5,0.733
0.0,0.734
0.1,0.734
0.2,0.734
0.30000000000000004,0.734
0.4,0.734
0.5,0.734
0.0,0.735
0.1,0.735
0.2,0.735
0.30000000000000004,0.735
0.4,0.735
0.5,0.735
0.0,0.736
0.1,0.736
0.2,0.736
0.30000000000000004,0.736
0.4,0.736
0.5,0.736
0.0,0.737
0.1,0.737
0.2,0.737
0.30000000000000004,0.737
0.4,0.737
0.5,0.737
0.0,0.738
0.1,0.738
0.2,0.738
0.30000000000000004,0.738
0.4,0.738
0.5,0.738
0.0,0.739
0.1,0.739
0.2,0.739
0.30000000000000004,0.739
0.4,0.739
0.5,0.739
0.0,0.74
0.1,0.74
0.2,0.74
0.30000000000000004,0.74
0.4,0.74
0.5,0.74
0.0,0.741
0.1,0.741
0.2,0.741
0.30000000000000004,0.741
0.4,0.741
0.5,0.741
0.0,0.742
0.1,0.742
0.2,0.742
0.30000000000000004,0.742
0.4,0.742
0.5,0.742
0.0,0.743
0.1,0.743
0.2,0.743
0.30000000000000004,0.743
0.4,0.743
0.5,0.743
0.0,0.744
0.1,0.744
0.2,0.744
0.30000000000000004,0.744
0.4,0.744
0.5,0.744
0.0,0.745
0.1,0.745
0.2,0.745
0.30000000000000004,0.745
0.4,0.745
0.5,0.745
0.0,0.746
0.1,0.746
0.2,0.746
0.30000000000000004,0.746
0.4,0.746
0.5,0.746
0.0,0.747
0.1,0.747
0.2,0.747
0.30000000000000004,0.747
0.4,0.747
0.5,0.747
0.0,0.748
0.1,0.748
0.2,0.748
0.30000000000000004,0.748
0.4,0.748
0.5,0.748
0.0,0.749
0.1,0.749
0.2,0.749
0.30000000000000004,0.749
0.4,0.749
0.5,0.749
0.0,0.75
0.1,0.75
0.2,0.75
0.30000000000000004,0.75
0.4,0.75
0.5,0.75
0.0,0.751
0.1,0.751
0.2,0.751
0.30000000000000004,0.751
0.4,0.751
0.5,0.751
0.0,0.752
0.1,0.752
0.2,0.752
0.30000000000000004,0.752
0.4,0.752
0.5,0.752
0.0,0.753
0.1,0.753
0.2,0.753
0.30000000000000004,0.753
0.4,0.753
0.5,0.753
0.0,0.754
0.1,0.754
0.2,0.754
0.30000000000000004,0.754
0.4,0.754
0.5,0.754
0.0,0.755
0.1,0.755
0.2,0.755
0.30000000000000004,0.755
0.4,0.755
0.5,0.755
0.0,0.756
0.1,0.756
0.2,0.756
0.30000000000000004,0.756
0.4,0.756
0.5,0.756
0.0,0.757
0.1,0.757
0.2,0.757
0.30000000000000004,0.757
0.4,0.757
0.5,0.757
0.0,0.758
0.1,0.758
0.2,0.758
0.30000000000000004,0.758
0.4,0.758
0.5,0.758
0.0,0.759
0.1,0.759
0.2,0.759
0.30000000000000004,0.759
0.4,0.759
0.5,0.759
0.0,0.76
0.1,0.76
0.2,0.76
0.30000000000000004,0.76
0.4,0.76
0.5,0.76
0.0,0.761
0.1,0.761
0.2,0.761
0.30000000000000004,0.761
0.4,0.761
0.5,0.761
0.0,0.762
0.1,0.762
0.2,0.762
0.30000000000000004,0.762
0.4,0.762
0.5,0.762
0.0,0.763
0.1,0.763
0.2,0.763
0.30000000000000004,0.763
0.4,0.763
0.5,0.763
0.0,0.764
0.1,0.764
0.2,0.764
0.30000000000000004,0.764
0.4,0.764
0.5,0.764
0.0,0.765
0.1,0.765
0.2,0.765
0.30000000000000004,0.765
0.4,0.765
0.5,0.765
0.0,0.766
0.1,0.766
0.2,0.766
0.30000000000000004,0.766
0.4,0.766
0.5,0.766
0.0,0.767
0.1,0.767
0.2,0.767
0.30000000000000004,0.767
0.4,0.767
0.5,0.767
0.0,0.768
0.1,0.768
0.2,0.768
0.30000000000000004,0.768
0.4,0.768
0.5,0.768
0.0,0.769
0.1,0.769
0.2,0.769
0.30000000000000004,0.769
0.4,0.769
0.5,0.769
0.0,0.77
0.1,0.77
0.2,0.77
0.30000000000000004,0.77
0.4,0.77
0.5,0.77
0.0,0.771
0.1,0.771
0.2,0.771
0.30000000000000004,0.771
0.4,0.771
0.5,0.771
0.0,0.772
0.1,0.772
0.2,0.772
0.30000000000000004,0.772
0.4,0.772
0.5,0.772
0.0,0.773
0.1,0.773
0.2,0.773
0.30000000000000004,0.773
0.4,0.773
0.5,0.773
0.0,0.774
0.1,0.774
0.2,0.774
0.30000000000000004,0.774
0.4,0.774
0.5,0.774
0.0,0.775
0.1,0.775
0.2,0.775
0.30000000000000004,0.775
0.4,0.775
0.5,0.775
0.0,0.776
0.1,0.776
0.2,0.776
0.30000000000000004,0.776
0.4,0.776
0.5,0.776
0.0,0.777
0.1,0.777
0.2,0.777
0.30000000000000004,0.777
0.4,0.777
0.5,0.777
0.0,0.778
0.1,0.778
0.2,0.778
0.30000000000000004,0.778
0.4,0.778
0.5,0.778
0.0,0.779
0.1,0.779
0.2,0.779
0.30000000000000004,0.779
0.4,0.779
0.5,0.779
0.0,0.78
0.1,0.78
0.2,0.78
0.30000000000000004,0.78
0.4,0.78
0.5,0.78
0.0,0.781
0.1,0.781
0.2,0.781
0.30000000000000004,0.781
0.4,0.781
0.5,0.781
0.0,0.782
0.1,0.782
0.2,0.782
0.30000000000000004,0.782
0.4,0.782
0.5,0.782
0.0,0.783
0.1,0.783
0.2,0.783
0.30000000000000004,0.783
0.4,0.783
0.5,0.783
0.0,0.784
0.1,0.784
0.2,0.784
0.30000000000000004,0.784
0.4,0.784
0.5,0.784
0.0,0.785
0.1,0.785
0.2,0.785
0.30000000000000004,0.785
0.4,0.785
0.5,0.785
0.0,0.786
0.1,0.786
0.2,0.786
0.30000000000000004,0.786
0.4,0.786
0.5,0.786
0.0,0.787
0.1,0.787
0.2,0.787
0.30000000000000004,0.787
0.4,0.787
0.5,0.787
0.0,0.788
0.1,0.788
0.2,0.788
0.30000000000000004,0.788
0.4,0.788
0.5,0.788
0.0,0.789
0.1,0.789
0.2,0.789
0.30000000000000004,0.789
0.4,0.789
0.5,0.789
0.0,0.79
0.1,0.79
0.2,0.79
0.30000000000000004,0.79
0.4,0.79
0.5,0.79
0.0,0.791
0.1,0.791
0.2,0.791
0.30000000000000004,0.791
0.4,0.791
0.5,0.791
0.0,0.792
0.1,0.792
0.2,0.792
0.30000000000000004,0.792
0.4,0.792
0.5,0.792
0.0,0.793
0.1,0.793
0.2,0.793
0.30000000000000004,0.793
0.4,0.793
0.5,0.793
0.0,0.794
0.1,0.794
0.2,0.794
0.30000000000000004,0.794
0.4,0.794
0.5,0.794
0.0,0.795
0.1,0.795
0.2,0.795
0.30000000000000004,0.795
0.4,0.795
0.5,0.795
0.0,0.796
0.1,0.796
0.2,0.796
0.30000000000000004,0.796
0.4,0.796
0.5,0.796
0.0,0.797
0.1,0.797
0.2,0.797
0.30000000000000004,0.797
0.4,0.797
0.5,0.797
0.0,0.798
0.1,0.798
0.2,0.798
0.30000000000000004,0.798
0.4,0.798
0.5,0.798
0.0,0.799
0.1,0.799
0.2,0.799
0.30000000000000004,0.799
0.4,0.799
0.5,0.799
0.0,0.8
0.1,0.8
0.2,0.8
0.30000000000000004,0.8
0.4,0.8
0.5,0.8
0.0,0.801
0.1,0.801
0.2,0.801
0.30000000000000004,0.801
0.4,0.801
0.5,0.801
0.0,0.802
0.1,0.802
0.2,0.802
0.30000000000000004,0.802
0.4,0.802
0.5,0.802
0.0,0.803
0.1,0.803
0.2,0.803
0.30000000000000004,0.803
0.4,0.803
0.5,0.803
0.0,0.804
0.1,0.804
0.2,0.804
0.30000000000000004,0.804
0.4,0.804
0.5,0.804
0.0,0.805
0.1,0.805
0.2,0.805
0.30000000000000004,0.805
0.4,0.805
0.5,0.805
0.0,0.806
0.1,0.806
0.2,0.806
0.30000000000000004,0.806
0.4,0.806
0.5,0.806
0.0,0.807
0.1,0.807
0.2,0.807
0.30000000000000004,0.807
0.4,0.807
0.5,0.807
0.0,0.808
0.1,0.808
0.2,0.808
0.30000000000000004,0.808
0.4,0.808
0.5,0.808
0.0,0.809
0.1,0.809
0.2,0.809
0.30000000000000004,0.809
0.4,0.809
0.5,0.809
0.0,0.81
0.1,0.81
0.2,0.81
0.30000000000000004,0.81
0.4,0.81
0.5,0.81
0.0,0.811
0.1,0.811
0.2,0.811
0.30000000000000004,0.811
0.4,0.811
0.5,0.811
0.0,0.812
0.1,0.812
0.2,0.812
0.30000000000000004,0.812
0.4,0.812
0.5,0.812
0.0,0.8130000000000001
0.1,0.8130000000000001
0.2,0.8130000000000001
0.30000000000000004,0.8130000000000001
0.4,0.8130000000000001
0.5,0.8130000000000001
0.0,0.8140000000000001
0.1,0.8140000000000001
0.2,0.8140000000000001
0.30000000000000004,0.8140000000000001
0.4,0.8140000000000001
0.5,0.8140000000000001
0.0,0.8150000000000001
0.1,0.8150000000000001
0.2,0.8150000000000001
0.30000000000000004,0.8150000000000001
0.4,0.8150000000000001
0.5,0.8150000000000001
0.0,0.8160000000000001
0.1,0.8160000000000001
0.2,0.8160000000000001
0.30000000000000004,0.8160000000000001
0.4,0.8160000000000001
0.5,0.8160000000000001
0.0,0.8170000000000001
0.1,0.8170000000000001
0.2,0.8170000000000001
0.30000000000000004,0.8170000000000001
0.4,0.8170000000000001
0.5,0.8170000000000001
0.0,0.8180000000000001
0.1,0.8180000000000001
0.2,0.8180000000000001
0.30000000000000004,0.8180000000000001
0.4,0.8180000000000001
0.5,0.8180000000000001
0.0,0.8190000000000001
0.1,0.8190000000000001
0.2,0.8190000000000001
0.30000000000000004,0.8190000000000001
0.4,0.8190000000000001
0.5,0.8190000000000001
0.0,0.8200000000000001
0.1,0.8200000000000001
0.2,0.8200000000000001
0.30000000000000004,0.8200000000000001
0.4,0.8200000000000001
0.5,0.8200000000000001
0.0,0.8210000000000001
0.1,0.8210000000000001
0.2,0.8210000000000001
0.30000000000000004,0.8210000000000001
0.4,0.8210000000000001
0.5,0.8210000000000001
0.0,0.8220000000000001
0.1,0.8220000000000001
0.2,0.8220000000000001
0.30000000000000004,0.8220000000000001
0.4,0.8220000000000001
0.5,0.8220000000000001
0.0,0.8230000000000001
0.1,0.8230000000000001
0.2,0.8230000000000001
0.30000000000000004,0.8230000000000001
0.4,0.8230000000000001
0.5,0.8230000000000001
0.0,0.8240000000000001
0.1,0.8240000000000001
0.2,0.8240000000000001
0.30000000000000004,0.8240000000000001
0.4,0.8240000000000001
0.5,0.8240000000000001
0.0,0.8250000000000001
0.1,0.8250000000000001
0.2,0.8250000000000001
0.30000000000000004,0.8250000000000001
0.4,0.8250000000000001
0.5,0.8250000000000001
0.0,0.8260000000000001
0.1,0.8260000000000001
0.2,0.8260000000000001
0.30000000000000004,0.8260000000000001
0.4,0.8260000000000001
0.5,0.8260000000000001
0.0,0.8270000000000001
0.1,0.8270000000000001
0.2,0.8270000000000001
0.30000000000000004,0.8270000000000001
0.4,0.8270000000000001
0.5,0.8270000000000001
0.0,0.8280000000000001
0.1,0.8280000000000001
0.2,0.8280000000000001
0.30000000000000004,0.8280000000000001
0.4,0.8280000000000001
0.5,0.8280000000000001
0.0,0.8290000000000001
0.1,0.8290000000000001
0.2,0.8290000000000001
0.30000000000000004,0.8290000000000001
0.4,0.8290000000000001
0.5,0.8290000000000001
0.0,0.8300000000000001
0.1,0.8300000000000001
0.2,0.8300000000000001
0.30000000000000004,0.8300000000000001
0.4,0.8300000000000001
0.5,0.8300000000000001
0.0,0.8310000000000001
0.1,0.8310000000000001
0.2,0.8310000000000001
0.30000000000000004,0.8310000000000001
0.4,0.8310000000000001
0.5,0.8310000000000001
0.0,0.8320000000000001
0.1,0.8320000000000001
0.2,0.8320000000000001
0.30000000000000004,0.8320000000000001
0.4,0.8320000000000001
0.5,0.8320000000000001
0.0,0.833
0.1,0.833
0.2,0.833
0.30000000000000004,0.833
0.4,0.833
0.5,0.833
0.0,0.834
0.1,0.834
0.2,0.834
0.30000000000000004,0.834
0.4,0.834
0.5,0.834
0.0,0.835
0.1,0.835
0.2,0.835
0.30000000000000004,0.835
0.4,0.835
0.5,0.835
0.0,0.836
0.1,0.836
0.2,0.836
0.30000000000000004,0.836
0.4,0.836
0.5,0.836
0.0,0.837
0.1,0.837
0.2,0.837
0.30000000000000004,0.837
0.4,0.837
0.5,0.837
0.0,0.838
0.1,0.838
0.2,0.838
0.30000000000000004,0.838
0.4,0.838
0.5,0.838
0.0,0.839
0.1,0.839
0.2,0.839
0.30000000000000004,0.839
0.4,0.839
0.5,0.839
0.0,0.84
0.1,0.84
0.2,0.84
0.30000000000000004,0.84
0.4,0.84
0.5,0.84
0.0,0.841
0.1,0.841
0.2,0.841
0.30000000000000004,0.841
0.4,0.841
0.5,0.841
0.0,0.842
0.1,0.842
0.2,0.842
0.30000000000000004,0.842
0.4,0.842
0.5,0.842
0.0,0.843
0.1,0.843
0.2,0.843
0.30000000000000004,0.843
0.4,0.843
0.5,0.843
0.0,0.844
0.1,0.844
0.2,0.844
0.30000000000000004,0.844
